,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_imgs,num_videos,average_token_length,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_sentiment_polarity
4078,5,987,0.49037487335359675,0.6038500506585613,413,143,3,0,5.053698074974671,0,1,0,0,0,0,0,0,0.41406378645509073,0.14223131940523245,0.9161073825503355,0.08389261744966443,0.9161073825503355,0.08389261744966443,0.14632606619150207,0.35277777777777775,-0.003144692873323736,-0.15317460317460319,1.0,0.6666666666666666,0.6666666666666666
4079,8,246,0.6097560975609756,0.6138211382113821,117,128,3,0,4.914634146341464,0,1,0,0,0,0,0,0,0.442637987012987,0.1792288961038961,0.9403973509933775,0.059602649006622516,0.9403973509933775,0.059602649006622516,0.13907621819560428,0.3586516424751719,-0.01945593641792472,-0.09749999999999999,1.0,0.0,0.0
4080,11,158,0.7658227848101266,0.6265822784810127,91,125,3,0,5.094936708860759,0,1,0,0,0,0,0,0,0.48571428571428577,0.038547237076648845,0.7878787878787878,0.21212121212121213,0.7878787878787878,0.21212121212121213,0.14730773737860364,0.3535714285714286,0.005058821623469225,-0.09230540701128935,1.0,0.8500000000000001,0.8500000000000001
4081,8,238,0.6638655462184874,0.6092436974789915,124,130,3,0,5.19327731092437,0,1,0,0,0,0,0,0,0.38287981859410436,0.0755952380952381,0.9172413793103448,0.08275862068965517,0.9172413793103448,0.08275862068965517,0.15126424342889377,0.3470588235294118,-0.027270363089414395,-0.09365079365079367,0.6666666666666666,0.0,0.0
4082,10,299,0.5986622073578596,0.5919732441471572,139,126,3,0,4.829431438127091,0,1,0,0,0,0,0,0,0.5561263736263736,0.13727142857142857,0.9152542372881356,0.0847457627118644,0.9152542372881356,0.0847457627118644,0.15014335213915106,0.3470588235294118,-0.009717873689517367,-0.15317460317460319,1.0,0.0,0.0
4083,11,85,0.8235294117647058,0.5529411764705883,45,128,3,0,5.117647058823529,0,0,1,0,0,0,0,0,0.42314814814814816,0.2138888888888889,0.851063829787234,0.14893617021276595,0.851063829787234,0.14893617021276595,0.1653720408888613,0.3233333333333333,-0.04978850437418075,-0.15317460317460319,0.375,-0.125,0.125
4084,9,290,0.5793103448275863,0.603448275862069,128,133,4,0,4.458620689655173,0,0,0,1,0,0,0,0,0.7804187192118227,0.022126436781609207,0.8514285714285714,0.14857142857142858,0.8514285714285714,0.14857142857142858,0.15617587447253092,0.3470588235294118,0.013904657812016342,-0.07261904761904761,0.7999999999999999,0.43333333333333335,0.43333333333333335
4085,9,195,0.7076923076923077,0.5794871794871795,100,129,4,0,5.041025641025641,0,0,1,0,0,0,0,0,0.34487179487179487,-0.005128205128205127,0.7787610619469026,0.22123893805309736,0.7787610619469026,0.22123893805309736,0.13906261518895752,0.3233333333333333,0.0038440946335148414,-0.04375000000000001,0.0,0.0,0.0
4086,7,319,0.554858934169279,0.5862068965517241,135,130,3,0,4.984326018808777,0,0,0,1,0,0,0,0,0.41739130434782606,0.05652173913043478,0.893048128342246,0.10695187165775401,0.893048128342246,0.10695187165775401,0.14442681857824918,0.3233333333333333,0.00557099667230646,-0.09230540701128935,0.0,0.0,0.0
4087,7,758,0.5013192612137203,0.5870712401055409,314,138,3,0,4.845646437994723,0,0,1,0,0,0,0,0,0.4627836717273336,0.0643574578785846,0.8719101123595505,0.12359550561797752,0.8758465011286681,0.12415349887133183,0.1365161388486029,0.3484051036682616,-0.014283199249808849,-0.17142857142857143,0.0,0.0,0.0
4088,8,156,0.6794871794871795,0.5833333333333334,76,129,4,0,5.051282051282051,0,0,1,0,0,0,0,0,0.571875,0.15454545454545454,0.9120879120879121,0.08791208791208792,0.9120879120879121,0.08791208791208792,0.16170784909875288,0.3233333333333333,-0.007670922839144103,-0.09230540701128935,0.0,0.0,0.0
4089,9,412,0.5266990291262136,0.5752427184466019,166,133,3,0,5.155339805825243,0,0,1,0,0,0,0,0,0.39126488095238093,0.024241071428571438,0.7805907172995781,0.21940928270042195,0.7805907172995781,0.21940928270042195,0.1224012158825038,0.3470588235294118,0.011153228808760343,-0.1,0.0,0.0,0.0
4090,9,338,0.5710059171597633,0.5946745562130178,153,130,5,0,4.92603550295858,0,0,0,1,0,0,0,0,0.39319047619047615,0.1202857142857143,0.8805970149253731,0.11940298507462686,0.8805970149253731,0.11940298507462686,0.1412995014399728,0.540530303030303,-0.005771010191891098,-0.09230540701128935,0.5,0.4166666666666667,0.4166666666666667
4091,10,359,0.6072423398328691,0.6573816155988857,180,127,3,0,5.389972144846797,0,0,1,0,0,0,0,0,0.4008333333333333,0.1751641414141414,0.923728813559322,0.07627118644067797,0.923728813559322,0.07627118644067797,0.1606903578993072,0.3233333333333333,0.0025278302667097073,-0.09230540701128935,0.5,0.13636363636363635,0.13636363636363635
4092,9,110,0.7454545454545455,0.6090909090909091,58,126,3,0,5.0181818181818185,0,0,1,0,0,0,0,0,0.33386363636363636,0.12840909090909086,0.8805970149253731,0.11940298507462686,0.8805970149253731,0.11940298507462686,0.1506669404187696,0.3470588235294118,0.005962037116572014,-0.04361688311688312,0.0,0.0,0.0
4093,8,691,0.5224312590448625,0.5745296671490593,299,130,5,0,4.923299565846599,0,0,1,0,0,0,0,0,0.5560965608465608,0.08704166666666666,0.8639798488664987,0.13602015113350127,0.8639798488664987,0.13602015113350127,0.13312702785124597,0.3233333333333333,0.006045861118068064,-0.15317460317460319,0.0,0.0,0.0
4094,5,598,0.5384615384615384,0.5752508361204013,258,136,6,0,4.831103678929765,0,0,1,0,0,0,0,0,0.46441732136176583,0.0871308989364545,0.9476744186046512,0.05232558139534884,0.9476744186046512,0.05232558139534884,0.14626036575390328,0.3873809523809524,0.015766519698996364,-0.12222222222222223,0.0,0.0,0.0
4095,14,109,0.7889908256880734,0.5596330275229358,57,126,3,0,4.89908256880734,0,0,1,0,0,0,0,0,0.38786799620132956,0.009259259259259276,0.7377049180327869,0.26229508196721313,0.7377049180327869,0.26229508196721313,0.1423028720677268,0.3233333333333333,-0.007059357665829984,-0.24,1.0,-0.125,0.125
4096,6,190,0.6736842105263158,0.6157894736842106,95,127,4,0,4.921052631578948,0,0,1,0,0,0,0,0,0.4395061728395062,0.18209876543209877,0.905982905982906,0.09401709401709402,0.905982905982906,0.09401709401709402,0.14932790362481496,0.7458333333333333,-0.011420958187198989,-0.09365079365079367,0.0,0.0,0.0
4097,8,216,0.6296296296296297,0.6759259259259259,102,127,6,0,4.773148148148148,0,0,1,0,0,0,0,0,0.608462370962371,0.05075757575757575,0.958904109589041,0.0410958904109589,0.958904109589041,0.0410958904109589,0.1428473641315578,0.3470588235294118,0.028447419887096512,0.007828282828282832,0.0,0.0,0.0
4098,11,127,0.7165354330708661,0.5196850393700787,58,130,4,0,4.7795275590551185,0,0,1,0,0,0,0,0,0.6285714285714287,0.17857142857142858,0.8181818181818182,0.18181818181818182,0.8181818181818182,0.18181818181818182,0.14906324340049243,0.28223484848484853,0.031240732891597196,-0.014107142857142851,0.0,0.0,0.0
4099,13,428,0.5373831775700935,0.5630841121495327,172,127,3,0,5.203271028037383,0,0,1,0,0,0,0,0,0.3855025252525252,0.061784090909090914,0.8132780082987552,0.18672199170124482,0.8132780082987552,0.18672199170124482,0.1506647149734736,0.4,0.03311169487726852,-0.07261904761904761,0.45454545454545453,0.13636363636363635,0.13636363636363635
4100,8,73,0.7945205479452054,0.547945205479452,35,125,3,0,4.493150684931507,0,0,1,0,0,0,0,0,0.6136363636363636,0.40909090909090906,0.95,0.05,0.95,0.05,0.14955681400003257,0.40909090909090906,-0.029976232917409373,-0.09230540701128935,0.0,0.0,0.0
4101,10,1303,0.4827321565617805,0.5732924021488872,545,128,5,0,4.726016884113584,0,0,0,1,0,0,0,0,0.46712605414528496,0.015079720848951617,0.7710843373493976,0.2289156626506024,0.7710843373493976,0.2289156626506024,0.14560589039023542,0.4,0.002268643783164088,-0.17142857142857143,0.95,0.024999999999999967,0.024999999999999967
4102,7,118,0.652542372881356,0.6440677966101694,55,130,3,0,5.593220338983051,0,0,1,0,0,0,0,0,0.3654545454545455,0.016136363636363636,0.9078947368421053,0.09210526315789473,0.9078947368421053,0.09210526315789473,0.15635100005860253,0.3233333333333333,0.01613636363636364,0.016136363636363636,0.0,0.0,0.0
4103,8,213,0.6244131455399061,0.5868544600938967,92,130,3,0,4.596244131455399,0,0,1,0,0,0,0,0,0.4411976911976913,0.13315295815295816,0.976,0.024,0.976,0.024,0.13861215117142678,0.3484051036682616,-0.016521607047922836,-0.07261904761904761,0.30000000000000004,0.2,0.2
4104,8,97,0.7731958762886598,0.6288659793814433,56,129,3,0,5.020618556701031,0,0,1,0,0,0,0,0,0.5666666666666667,0.5166666666666667,0.8852459016393442,0.11475409836065574,0.8852459016393442,0.11475409836065574,0.2332146007916273,0.5166666666666667,0.01204433562469277,-0.07261904761904761,1.0,1.0,1.0
4105,8,309,0.5889967637540453,0.5501618122977346,141,131,3,0,4.5954692556634305,0,0,1,0,0,0,0,0,0.4594551282051281,0.1653617216117216,0.9294117647058824,0.07058823529411765,0.9294117647058824,0.07058823529411765,0.15655163379686235,0.5050925925925925,0.008106221463441594,-0.09230540701128935,0.0,0.0,0.0
4106,10,417,0.60431654676259,0.6187050359712231,208,129,3,0,4.894484412470024,0,0,1,0,0,0,0,0,0.5355952380952381,0.13110119047619045,0.9573643410852714,0.04263565891472868,0.9573643410852714,0.04263565891472868,0.14067880387164702,0.3233333333333333,-0.005755446719042655,-0.07261904761904761,0.0,0.0,0.0
4107,10,494,0.5647773279352226,0.5546558704453441,210,129,3,0,4.686234817813765,0,0,1,0,0,0,0,0,0.5339324618736382,0.1860239651416122,0.8868613138686131,0.11313868613138686,0.8868613138686131,0.11313868613138686,0.15506494643799212,0.7458333333333333,-0.00943061270325119,-0.09230540701128935,0.0,0.0,0.0
4108,6,178,0.6460674157303371,0.5898876404494382,78,129,3,0,4.651685393258427,0,0,1,0,0,0,0,0,0.45591297591297586,0.1620260295260295,0.9047619047619048,0.09523809523809523,0.9047619047619048,0.09523809523809523,0.1480751368015299,0.4555555555555555,0.031042384398309725,-0.009958256029684602,0.0,0.0,0.0
4109,10,235,0.6510638297872341,0.5914893617021276,116,128,3,0,4.821276595744681,0,0,1,0,0,0,0,0,0.622754329004329,0.0035376082251082214,0.8848920863309353,0.11510791366906475,0.8848920863309353,0.11510791366906475,0.15659133016976823,0.3470588235294118,0.006610696842500236,-0.05180890538033395,0.22727272727272727,-0.03181818181818183,0.03181818181818183
4110,4,50,0.88,0.72,34,129,4,0,5.14,0,0,1,0,0,0,0,0,0.3611111111111111,0.12685185185185185,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.1478505612808165,0.3522727272727273,-0.004728555395222063,-0.04361688311688312,0.0,0.0,0.0
4111,7,672,0.5476190476190477,0.5491071428571429,296,133,5,0,5.002976190476191,0,0,1,0,0,0,0,0,0.48001058201058205,0.15375276575276575,0.9214092140921409,0.07859078590785908,0.9214092140921409,0.07859078590785908,0.15944698928305415,0.42000000000000004,0.0023070859845245586,-0.09230540701128935,0.4,0.0,0.0
4112,10,145,0.7034482758620689,0.6206896551724138,78,130,3,0,5.117241379310345,0,0,1,0,0,0,0,0,0.5346153846153846,0.16153846153846155,0.9,0.1,0.9,0.1,0.15719916062110365,0.3530539772727273,-0.02532074347969972,-0.09365079365079367,1.0,0.5,0.5
4113,10,190,0.6263157894736842,0.6421052631578947,90,127,3,0,5.463157894736842,0,0,1,0,0,0,0,0,0.4083333333333334,0.16125000000000003,0.9672131147540983,0.03278688524590164,0.9672131147540983,0.03278688524590164,0.14273748066430386,0.3484051036682616,0.028891574910596657,-0.02166666666666664,0.06666666666666667,0.03333333333333333,0.03333333333333333
4114,9,119,0.7815126050420168,0.6554621848739496,70,126,3,0,5.352941176470588,0,0,1,0,0,0,0,0,0.5563311688311688,0.29737554112554115,0.9230769230769231,0.07692307692307693,0.9230769230769231,0.07692307692307693,0.1521846654938133,0.3233333333333333,-0.05447200653549858,-0.12222222222222223,0.0,0.0,0.0
4115,8,106,0.7924528301886793,0.6415094339622641,62,127,7,0,4.915094339622642,0,0,1,0,0,0,0,0,0.6075,0.055000000000000014,0.8823529411764706,0.11764705882352941,0.8823529411764706,0.11764705882352941,0.12342858000234971,0.3233333333333333,-0.017911324662440737,-0.15317460317460319,0.0,0.0,0.0
4116,10,254,0.6811023622047244,0.594488188976378,132,129,4,0,5.318897637795276,0,0,0,1,0,0,0,0,0.3727272727272727,0.02727272727272728,0.7350993377483444,0.26490066225165565,0.7350993377483444,0.26490066225165565,0.13382106568310484,0.3393518518518519,0.019250918343726074,-0.09230540701128935,0.5,0.0,0.0
4117,8,221,0.7194570135746606,0.583710407239819,117,125,3,0,4.963800904977376,0,0,1,0,0,0,0,0,0.518840579710145,0.06304347826086955,0.9147286821705426,0.08527131782945736,0.9147286821705426,0.08527131782945736,0.1336191470102718,0.3470588235294118,-0.027320594821992138,-0.15833333333333333,0.0,0.0,0.0
4118,7,523,0.5181644359464627,0.5965583173996176,217,126,4,0,5.235181644359464,0,0,1,0,0,0,0,0,0.4341006794131792,0.13012190355940356,0.8782051282051282,0.12179487179487179,0.8782051282051282,0.12179487179487179,0.14794883485354685,0.5050925925925925,-0.024022288903298262,-0.09365079365079367,0.06666666666666667,0.03333333333333333,0.03333333333333333
4119,10,270,0.6592592592592592,0.6407407407407407,150,132,4,0,4.877777777777778,0,0,1,0,0,0,0,0,0.46756933542647827,0.09795918367346938,0.8670520231213873,0.1329479768786127,0.8670520231213873,0.1329479768786127,0.13674413281870473,0.33283298826777086,-0.004107752919128646,-0.09230540701128935,0.0,0.0,0.0
4120,8,17,1.0,0.7058823529411765,12,125,3,0,6.0588235294117645,0,0,1,0,0,0,0,0,0.5,0.0,0.5833333333333334,0.4166666666666667,0.5833333333333334,0.4166666666666667,0.1480647503439359,0.23079220779220777,-0.0011966841029341022,-0.05,0.5,0.13636363636363635,0.13636363636363635
4121,10,468,0.5427350427350427,0.6816239316239316,209,127,3,0,5.852564102564102,0,0,1,0,0,0,0,0,0.3888888888888889,0.02523148148148148,0.780564263322884,0.219435736677116,0.780564263322884,0.219435736677116,0.13262461965123487,0.46299999999999997,0.01596066789611324,-0.3594696969696969,0.5,0.5,0.5
4122,7,106,0.7830188679245284,0.5849056603773585,60,127,4,0,4.650943396226415,0,0,0,1,0,0,0,0,0.4457936507936508,0.1538095238095238,0.9193548387096774,0.08064516129032258,0.9193548387096774,0.08064516129032258,0.14743331137357052,0.3470588235294118,0.02903956293261107,0.009366391184573004,0.0,0.0,0.0
4123,9,117,0.7863247863247863,0.6324786324786325,67,130,5,0,5.444444444444445,0,0,1,0,0,0,0,0,0.3612215909090909,0.025710227272727273,0.8378378378378378,0.16216216216216217,0.8378378378378378,0.16216216216216217,0.1542695135038522,0.3470588235294118,8.337677931595279e-05,-0.09230540701128935,0.45454545454545453,0.13636363636363635,0.13636363636363635
4124,8,448,0.5803571428571429,0.625,210,129,6,0,5.361607142857143,0,0,1,0,0,0,0,0,0.4499242424242425,0.1502272727272727,0.9178571428571428,0.08214285714285714,0.9178571428571428,0.08214285714285714,0.15426850550377352,0.46299999999999997,0.013345050503571109,-0.09230540701128935,0.8500000000000001,0.45,0.45
4125,6,831,0.4368231046931408,0.5270758122743683,291,125,3,0,4.898916967509026,0,0,1,0,0,0,0,0,0.4351479076479077,0.25055826118326124,0.9452054794520548,0.0547945205479452,0.9452054794520548,0.0547945205479452,0.14509078237329778,0.3233333333333333,-0.014126492351647577,-0.11697530864197526,0.0,0.0,0.0
4126,7,483,0.5527950310559007,0.6190476190476191,227,127,5,0,4.956521739130435,0,0,1,0,0,0,0,0,0.3619307359307358,0.11601731601731602,0.959866220735786,0.04013377926421405,0.959866220735786,0.04013377926421405,0.14734773486152658,0.3385338345864662,0.008279995392708663,-0.09230540701128935,0.3547619047619048,0.1238095238095238,0.1238095238095238
4127,7,129,0.7596899224806202,0.6434108527131783,73,128,3,0,4.937984496124031,0,0,0,1,0,0,0,0,0.39687500000000003,0.165625,0.9759036144578314,0.024096385542168676,0.9759036144578314,0.024096385542168676,0.16428717563804257,0.3484051036682616,-0.01732804232804232,-0.07261904761904761,0.0,0.1,0.1
4128,10,136,0.6985294117647058,0.5955882352941176,64,126,3,0,4.625,0,0,1,0,0,0,0,0,0.6909090909090909,0.05454545454545456,0.9012345679012346,0.09876543209876543,0.9012345679012346,0.09876543209876543,0.13664914906229292,0.28223484848484853,-0.05691406495074973,-0.21458333333333326,0.6,0.5,0.5
4129,8,127,0.7165354330708661,0.6299212598425197,67,130,3,0,4.913385826771654,0,0,1,0,0,0,0,0,0.4108028335301062,0.2104486422668241,0.9625,0.0375,0.9625,0.0375,0.14342623148888362,0.3233333333333333,0.015634920634920633,0.006666666666666665,0.0,0.0,0.0
4130,8,287,0.5853658536585366,0.6306620209059234,128,128,3,0,5.554006968641115,0,0,1,0,0,0,0,0,0.3448343685300207,-0.05673913043478262,0.7679558011049724,0.23204419889502761,0.7679558011049724,0.23204419889502761,0.1307317272675733,0.3233333333333333,-0.00962649904124685,-0.15317460317460319,1.0,0.0,0.0
4131,7,196,0.7040816326530612,0.6377551020408163,102,131,5,0,4.892857142857143,0,0,1,0,0,0,0,0,0.45249554367201433,0.14171122994652405,0.928,0.072,0.928,0.072,0.15149760337138002,0.3233333333333333,0.01717670115115936,-0.044259906759906764,0.2,0.2,0.2
4132,8,427,0.5714285714285714,0.5878220140515222,192,127,3,0,4.885245901639344,0,0,1,0,0,0,0,0,0.5323623995052567,0.232708719851577,0.9163346613545816,0.08366533864541832,0.9163346613545816,0.08366533864541832,0.16714419377040027,0.7458333333333333,-0.005980605812651675,-0.15244755244755248,0.2,0.6,0.6
4133,3,258,0.624031007751938,0.5852713178294574,122,129,3,0,5.147286821705427,0,0,1,0,0,0,0,0,0.4632253086419753,0.14430555555555558,0.9139072847682119,0.08609271523178808,0.9139072847682119,0.08609271523178808,0.136385377292429,0.3233333333333333,0.01356295539361901,-0.07261904761904761,0.0,0.0,0.0
4134,11,366,0.5109289617486339,0.6502732240437158,151,129,3,0,5.155737704918033,0,0,1,0,0,0,0,0,0.38030303030303036,0.10641233766233764,0.8949579831932774,0.10504201680672269,0.8949579831932774,0.10504201680672269,0.12376015339215857,0.4,0.008199100644377484,-0.09230540701128935,0.0,0.0,0.0
4135,6,493,0.5436105476673428,0.7809330628803245,228,133,3,0,4.9411764705882355,0,0,1,0,0,0,0,0,0.47944139194139207,0.17278554778554775,0.8649350649350649,0.13506493506493505,0.8649350649350649,0.13506493506493505,0.16114420598373538,0.3233333333333333,-0.06767805247740297,-0.11062111801242239,0.0,0.0,0.0
4136,7,960,0.42083333333333334,0.5322916666666667,332,135,3,0,4.485416666666667,0,0,1,0,0,0,0,0,0.46281430945987917,0.18037755493451701,0.923679060665362,0.07632093933463796,0.923679060665362,0.07632093933463796,0.15069485419221057,0.540530303030303,-0.0010427159045882245,-0.09230540701128935,0.0,0.0,0.0
4137,7,217,0.7327188940092166,0.5990783410138248,114,128,3,0,4.940092165898617,0,0,1,0,0,0,0,0,0.3492481203007519,0.01883116883116883,0.8076923076923077,0.19230769230769232,0.8076923076923077,0.19230769230769232,0.14539430834060446,0.3470588235294118,0.021578550458603643,0.006666666666666665,0.26666666666666666,0.075,0.075
4138,9,153,0.6666666666666666,0.6405228758169934,79,130,3,0,5.34640522875817,0,0,1,0,0,0,0,0,0.2656565656565657,0.06767676767676768,0.9795918367346939,0.02040816326530612,0.9795918367346939,0.02040816326530612,0.1504545545986927,0.3233333333333333,0.03201503089273987,0.031989063568010935,0.0,0.0,0.0
4139,9,768,0.484375,0.6184895833333334,315,130,3,0,5.169270833333333,0,0,0,1,0,0,0,0,0.4351397573619796,0.10281752712308266,0.9452631578947368,0.05473684210526316,0.9452631578947368,0.05473684210526316,0.14853403529382816,0.4,0.002331229312934351,-0.09230540701128935,0.45454545454545453,0.13636363636363635,0.13636363636363635
4140,9,246,0.6260162601626016,0.6260162601626016,121,125,4,0,5.337398373983739,0,0,0,1,0,0,0,0,0.49242424242424243,0.1393939393939394,0.9155844155844156,0.08441558441558442,0.9155844155844156,0.08441558441558442,0.15248303279572722,0.3233333333333333,0.005217047565874462,-0.09230540701128935,0.0,0.0,0.0
